"","time","date","cycle","trt","bed","range","gs","plot","gt","campaign"
"80","9:02","05jul21_",8,"c",13,2,510,"c_13_2",12,"first"
"81","9:03","05jul21_",8,"c",13,2,310,"c_13_2",12,"first"
"82","9:04","05jul21_",8,"c",11,3,550,"c_11_3",11,"first"
"83","9:04","05jul21_",8,"c",11,3,415,"c_11_3",11,"first"
"84","9:04","05jul21_",8,"c",11,3,320,"c_11_3",11,"first"
"85","9:05","05jul21_",8,"c",11,3,390,"c_11_3",11,"first"
"86","9:05","05jul21_",8,"c",11,3,325,"c_11_3",11,"first"
"87","9:05","05jul21_",8,"c",11,3,315,"c_11_3",11,"first"
"88","9:06","05jul21_",8,"c",5,6,660,"c_5_6",4,"first"
"89","9:07","05jul21_",8,"c",5,6,410,"c_5_6",4,"first"
"90","9:07","05jul21_",8,"c",5,6,520,"c_5_6",4,"first"
"91","9:08","05jul21_",8,"c",5,6,440,"c_5_6",4,"first"
"92","9:08","05jul21_",8,"c",5,6,760,"c_5_6",4,"first"
"93","10:02","05jul21_",10,"d",3,11,340,"d_3_11",12,"first"
"94","10:02","05jul21_",10,"d",3,11,650,"d_3_11",12,"first"
"95","10:02","05jul21_",10,"d",3,11,550,"d_3_11",12,"first"
"96","10:03","05jul21_",10,"d",3,11,1480,"d_3_11",12,"first"
"97","10:04","05jul21_",10,"d",3,11,620,"d_3_11",12,"first"
"98","10:04","05jul21_",10,"d",5,11,284,"d_5_11",7,"first"
"99","10:04","05jul21_",10,"d",5,11,485,"d_5_11",7,"first"
"100","10:05","05jul21_",10,"d",5,11,185,"d_5_11",7,"first"
"101","10:05","05jul21_",10,"d",5,11,380,"d_5_11",7,"first"
"102","10:05","05jul21_",10,"d",5,11,320,"d_5_11",7,"first"
"103","10:06","05jul21_",10,"d",5,10,262,"d_5_10",14,"first"
"104","10:06","05jul21_",10,"d",5,10,670,"d_5_10",14,"first"
"105","10:07","05jul21_",10,"d",5,10,272,"d_5_10",14,"first"
"106","10:07","05jul21_",10,"d",5,10,460,"d_5_10",14,"first"
"107","10:07","05jul21_",10,"d",5,10,218,"d_5_10",14,"first"
"108","10:08","05jul21_",10,"d",5,10,210,"d_5_10",14,"first"
"109","10:09","05jul21_",10,"d",7,6,300,"d_7_6",8,"first"
"110","10:09","05jul21_",10,"d",7,6,300,"d_7_6",8,"first"
"111","10:09","05jul21_",10,"d",7,6,470,"d_7_6",8,"first"
"112","10:09","05jul21_",10,"d",7,6,485,"d_7_6",8,"first"
"113","10:11","05jul21_",10,"d",7,6,690,"d_7_6",8,"first"
"114","10:12","05jul21_",10,"d",13,15,320,"d_13_15",13,"first"
"115","10:12","05jul21_",10,"d",13,15,390,"d_13_15",13,"first"
"116","10:12","05jul21_",10,"d",13,15,475,"d_13_15",13,"first"
"117","10:13","05jul21_",10,"d",13,15,400,"d_13_15",13,"first"
"118","10:13","05jul21_",10,"d",13,15,188,"d_13_15",13,"first"
"119","10:15","05jul21_",10,"d",21,7,440,"d_21_7",6,"first"
"120","10:15","05jul21_",10,"d",21,7,415,"d_21_7",6,"first"
"121","10:15","05jul21_",10,"d",21,7,430,"d_21_7",6,"first"
"122","10:16","05jul21_",10,"d",21,7,850,"d_21_7",6,"first"
"123","10:16","05jul21_",10,"d",21,7,294,"d_21_7",6,"first"
"124","10:17","05jul21_",10,"d",23,8,410,"d_23_8",16,"first"
"125","10:17","05jul21_",10,"d",23,8,197,"d_23_8",16,"first"
"126","10:17","05jul21_",10,"d",23,8,340,"d_23_8",16,"first"
"127","10:18","05jul21_",10,"d",23,8,480,"d_23_8",16,"first"
"128","10:18","05jul21_",10,"d",23,8,390,"d_23_8",16,"first"
"129","10:19","05jul21_",10,"d",31,4,248,"d_31_4",1,"first"
"130","10:20","05jul21_",10,"d",31,4,244,"d_31_4",1,"first"
"131","10:20","05jul21_",10,"d",31,4,282,"d_31_4",1,"first"
"132","10:21","05jul21_",10,"d",31,4,390,"d_31_4",1,"first"
"133","10:21","05jul21_",10,"d",31,4,480,"d_31_4",1,"first"
"134","10:22","05jul21_",10,"d",33,10,320,"d_33_10",10,"first"
"135","10:23","05jul21_",10,"d",33,10,290,"d_33_10",10,"first"
"136","10:23","05jul21_",10,"d",33,10,305,"d_33_10",10,"first"
"137","10:23","05jul21_",10,"d",33,10,510,"d_33_10",10,"first"
"138","10:24","05jul21_",10,"d",33,10,540,"d_33_10",10,"first"
"139","10:26","05jul21_",10,"c",31,7,294,"c_31_7",13,"first"
"140","10:26","05jul21_",10,"c",31,7,350,"c_31_7",13,"first"
"141","10:26","05jul21_",10,"c",31,7,204,"c_31_7",13,"first"
"142","10:27","05jul21_",10,"c",31,7,445,"c_31_7",13,"first"
"143","10:27","05jul21_",10,"c",31,7,238,"c_31_7",13,"first"
"144","10:28","05jul21_",10,"c",31,7,280,"c_31_7",13,"first"
"145","10:29","05jul21_",10,"c",23,6,183,"c_23_6",16,"first"
"146","10:29","05jul21_",10,"c",23,6,325,"c_23_6",16,"first"
"147","10:30","05jul21_",10,"c",23,6,840,"c_23_6",16,"first"
"148","10:30","05jul21_",10,"c",23,6,276,"c_23_6",16,"first"
"149","10:30","05jul21_",10,"c",23,6,335,"c_23_6",16,"first"
"150","10:31","05jul21_",10,"c",21,10,630,"c_21_10",2,"first"
"151","10:31","05jul21_",10,"c",21,10,780,"c_21_10",2,"first"
"152","10:32","05jul21_",10,"c",21,10,510,"c_21_10",2,"first"
"153","10:33","05jul21_",10,"c",21,10,220,"c_21_10",2,"first"
"154","10:33","05jul21_",10,"c",21,10,298,"c_21_10",2,"first"
"155","10:34","05jul21_",10,"c",21,10,236,"c_21_10",2,"first"
"156","10:35","05jul21_",10,"c",19,14,390,"c_19_14",15,"first"
"157","10:35","05jul21_",10,"c",19,14,405,"c_19_14",15,"first"
"158","10:36","05jul21_",10,"c",19,14,186,"c_19_14",15,"first"
"159","10:36","05jul21_",10,"c",19,14,400,"c_19_14",15,"first"
"160","10:36","05jul21_",10,"c",19,14,246,"c_19_14",15,"first"
"161","10:38","05jul21_",10,"c",15,11,320,"c_15_11",8,"first"
"162","10:38","05jul21_",10,"c",15,11,370,"c_15_11",8,"first"
"163","10:38","05jul21_",10,"c",15,11,380,"c_15_11",8,"first"
"164","10:39","05jul21_",10,"c",15,11,278,"c_15_11",8,"first"
"165","10:39","05jul21_",10,"c",15,11,490,"c_15_11",8,"first"
"166","10:40","05jul21_",10,"c",15,5,370,"c_15_5",7,"first"
"167","10:40","05jul21_",10,"c",15,5,375,"c_15_5",7,"first"
"168","10:40","05jul21_",10,"c",15,5,320,"c_15_5",7,"first"
"169","10:41","05jul21_",10,"c",15,5,330,"c_15_5",7,"first"
"170","10:41","05jul21_",10,"c",15,5,500,"c_15_5",7,"first"
"171","10:42","05jul21_",10,"c",13,2,660,"c_13_2",12,"first"
"172","10:42","05jul21_",10,"c",13,2,370,"c_13_2",12,"first"
"173","10:43","05jul21_",10,"c",13,2,248,"c_13_2",12,"first"
"174","10:43","05jul21_",10,"c",13,2,268,"c_13_2",12,"first"
"175","10:43","05jul21_",10,"c",13,2,395,"c_13_2",12,"first"
"176","10:44","05jul21_",10,"c",11,3,450,"c_11_3",11,"first"
"177","10:44","05jul21_",10,"c",11,3,840,"c_11_3",11,"first"
"178","10:45","05jul21_",10,"c",11,3,370,"c_11_3",11,"first"
"179","10:45","05jul21_",10,"c",11,3,530,"c_11_3",11,"first"
"180","10:45","05jul21_",10,"c",11,3,470,"c_11_3",11,"first"
"181","10:47","05jul21_",10,"c",5,6,580,"c_5_6",4,"first"
"182","10:47","05jul21_",10,"c",5,6,330,"c_5_6",4,"first"
"183","10:48","05jul21_",10,"c",5,6,455,"c_5_6",4,"first"
"184","10:48","05jul21_",10,"c",5,6,410,"c_5_6",4,"first"
"185","10:49","05jul21_",10,"c",5,6,430,"c_5_6",4,"first"
"186","10:49","05jul21_",10,"c",5,6,410,"c_5_6",4,"first"
"187","12:04","05jul21_",12,"d",3,11,960,"d_3_11",12,"first"
"188","12:05","05jul21_",12,"d",3,11,234,"d_3_11",12,"first"
"189","12:06","05jul21_",12,"d",3,11,360,"d_3_11",12,"first"
"190","12:06","05jul21_",12,"d",3,11,1030,"d_3_11",12,"first"
"191","12:06","05jul21_",12,"d",3,11,630,"d_3_11",12,"first"
"192","12:07","05jul21_",12,"d",5,11,298,"d_5_11",7,"first"
"193","12:08","05jul21_",12,"d",5,11,290,"d_5_11",7,"first"
"194","12:08","05jul21_",12,"d",5,11,200,"d_5_11",7,"first"
"195","12:09","05jul21_",12,"d",5,11,278,"d_5_11",7,"first"
"196","12:09","05jul21_",12,"d",5,11,365,"d_5_11",7,"first"
"197","12:10","05jul21_",12,"d",5,10,420,"d_5_10",14,"first"
"198","12:11","05jul21_",12,"d",5,10,286,"d_5_10",14,"first"
"199","12:12","05jul21_",12,"d",5,10,540,"d_5_10",14,"first"
"200","12:13","05jul21_",12,"d",5,10,365,"d_5_10",14,"first"
"201","12:14","05jul21_",12,"d",5,10,870,"d_5_10",14,"first"
"202","12:15","05jul21_",12,"d",7,6,455,"d_7_6",8,"first"
"203","12:15","05jul21_",12,"d",7,6,395,"d_7_6",8,"first"
"204","12:16","05jul21_",12,"d",7,6,143,"d_7_6",8,"first"
"205","12:16","05jul21_",12,"d",7,6,300,"d_7_6",8,"first"
"206","12:17","05jul21_",12,"d",7,6,260,"d_7_6",8,"first"
"207","12:18","05jul21_",12,"d",13,15,254,"d_13_15",13,"first"
"208","12:18","05jul21_",12,"d",13,15,121,"d_13_15",13,"first"
"209","12:19","05jul21_",12,"d",13,15,305,"d_13_15",13,"first"
"210","12:19","05jul21_",12,"d",13,15,195,"d_13_15",13,"first"
"211","12:20","05jul21_",12,"d",13,15,660,"d_13_15",13,"first"
"212","12:21","05jul21_",12,"d",21,7,415,"d_21_7",6,"first"
"213","12:21","05jul21_",12,"d",21,7,830,"d_21_7",6,"first"
"214","12:22","05jul21_",12,"d",21,7,550,"d_21_7",6,"first"
"215","12:22","05jul21_",12,"d",21,7,365,"d_21_7",6,"first"
"216","12:23","05jul21_",12,"d",21,7,395,"d_21_7",6,"first"
"217","12:23","05jul21_",12,"d",23,8,420,"d_23_8",16,"first"
"218","12:24","05jul21_",12,"d",23,8,400,"d_23_8",16,"first"
"219","12:24","05jul21_",12,"d",23,8,650,"d_23_8",16,"first"
"220","12:24","05jul21_",12,"d",23,8,305,"d_23_8",16,"first"
"221","12:26","05jul21_",12,"d",23,8,465,"d_23_8",16,"first"
"222","12:27","05jul21_",12,"d",31,4,1040,"d_31_4",1,"first"
"223","12:27","05jul21_",12,"d",31,4,350,"d_31_4",1,"first"
"224","12:27","05jul21_",12,"d",31,4,258,"d_31_4",1,"first"
"225","12:28","05jul21_",12,"d",31,4,460,"d_31_4",1,"first"
"226","12:29","05jul21_",12,"d",31,4,570,"d_31_4",1,"first"
"227","12:29","05jul21_",12,"d",33,10,690,"d_33_10",10,"first"
"228","12:30","05jul21_",12,"d",33,10,610,"d_33_10",10,"first"
"229","12:30","05jul21_",12,"d",33,10,660,"d_33_10",10,"first"
"230","12:31","05jul21_",12,"d",33,10,430,"d_33_10",10,"first"
"231","12:33","05jul21_",12,"d",33,10,226,"d_33_10",10,"first"
"232","12:33","05jul21_",12,"c",31,7,340,"c_31_7",13,"first"
"233","12:33","05jul21_",12,"c",31,7,435,"c_31_7",13,"first"
"234","12:34","05jul21_",12,"c",31,7,550,"c_31_7",13,"first"
"235","12:34","05jul21_",12,"c",31,7,420,"c_31_7",13,"first"
"236","12:34","05jul21_",12,"c",31,7,720,"c_31_7",13,"first"
"237","12:36","05jul21_",12,"c",23,6,570,"c_23_6",16,"first"
"238","12:36","05jul21_",12,"c",23,6,240,"c_23_6",16,"first"
"239","12:36","05jul21_",12,"c",23,6,148,"c_23_6",16,"first"
"240","12:37","05jul21_",12,"c",23,6,208,"c_23_6",16,"first"
"241","12:37","05jul21_",12,"c",23,6,355,"c_23_6",16,"first"
"242","12:38","05jul21_",12,"c",23,6,570,"c_23_6",16,"first"
"243","12:39","05jul21_",12,"c",21,10,236,"c_21_10",2,"first"
"244","12:39","05jul21_",12,"c",21,10,224,"c_21_10",2,"first"
"245","12:40","05jul21_",12,"c",21,10,355,"c_21_10",2,"first"
"246","12:40","05jul21_",12,"c",21,10,350,"c_21_10",2,"first"
"247","12:41","05jul21_",12,"c",21,10,455,"c_21_10",2,"first"
"248","12:42","05jul21_",12,"c",19,14,460,"c_19_14",15,"first"
"249","12:42","05jul21_",12,"c",19,14,181,"c_19_14",15,"first"
"250","12:42","05jul21_",12,"c",19,14,118,"c_19_14",15,"first"
"251","12:43","05jul21_",12,"c",19,14,310,"c_19_14",15,"first"
"252","12:43","05jul21_",12,"c",19,14,252,"c_19_14",15,"first"
"253","12:44","05jul21_",12,"c",15,11,300,"c_15_11",8,"first"
"254","12:45","05jul21_",12,"c",15,11,800,"c_15_11",8,"first"
"255","12:45","05jul21_",12,"c",15,11,495,"c_15_11",8,"first"
"256","12:45","05jul21_",12,"c",15,11,460,"c_15_11",8,"first"
"257","12:45","05jul21_",12,"c",15,11,405,"c_15_11",8,"first"
"258","12:47","05jul21_",12,"c",15,5,460,"c_15_5",7,"first"
"259","12:47","05jul21_",12,"c",15,5,630,"c_15_5",7,"first"
"260","12:47","05jul21_",12,"c",15,5,630,"c_15_5",7,"first"
"261","12:48","05jul21_",12,"c",15,5,590,"c_15_5",7,"first"
"262","12:48","05jul21_",12,"c",15,5,980,"c_15_5",7,"first"
"263","12:50","05jul21_",12,"c",13,2,560,"c_13_2",12,"first"
"264","12:50","05jul21_",12,"c",13,2,415,"c_13_2",12,"first"
"265","12:50","05jul21_",12,"c",13,2,540,"c_13_2",12,"first"
"266","12:50","05jul21_",12,"c",13,2,580,"c_13_2",12,"first"
"267","12:51","05jul21_",12,"c",13,2,385,"c_13_2",12,"first"
"268","12:51","05jul21_",12,"c",11,3,520,"c_11_3",11,"first"
"269","12:52","05jul21_",12,"c",11,3,405,"c_11_3",11,"first"
"270","12:52","05jul21_",12,"c",11,3,940,"c_11_3",11,"first"
"271","12:53","05jul21_",12,"c",11,3,315,"c_11_3",11,"first"
"272","12:53","05jul21_",12,"c",11,3,600,"c_11_3",11,"first"
"273","12:54","05jul21_",12,"c",5,6,430,"c_5_6",4,"first"
"274","12:54","05jul21_",12,"c",5,6,375,"c_5_6",4,"first"
"275","12:55","05jul21_",12,"c",5,6,560,"c_5_6",4,"first"
"276","12:55","05jul21_",12,"c",5,6,206,"c_5_6",4,"first"
"277","12:56","05jul21_",12,"c",5,6,282,"c_5_6",4,"first"
"278","14:05","05jul21_",14,"d",3,11,330,"d_3_11",12,"first"
"279","14:06","05jul21_",14,"d",3,11,256,"d_3_11",12,"first"
"280","14:06","05jul21_",14,"d",3,11,202,"d_3_11",12,"first"
"281","14:07","05jul21_",14,"d",3,11,238,"d_3_11",12,"first"
"282","14:08","05jul21_",14,"d",3,11,268,"d_3_11",12,"first"
"283","14:09","05jul21_",14,"d",5,11,246,"d_5_11",7,"first"
"284","14:09","05jul21_",14,"d",5,11,202,"d_5_11",7,"first"
"285","14:10","05jul21_",14,"d",5,11,146,"d_5_11",7,"first"
"286","14:11","05jul21_",14,"d",5,11,75,"d_5_11",7,"first"
"287","14:11","05jul21_",14,"d",5,11,214,"d_5_11",7,"first"
"288","14:13","05jul21_",14,"d",5,10,147,"d_5_10",14,"first"
"289","14:13","05jul21_",14,"d",5,10,187,"d_5_10",14,"first"
"290","14:13","05jul21_",14,"d",5,10,97,"d_5_10",14,"first"
"291","14:14","05jul21_",14,"d",5,10,380,"d_5_10",14,"first"
"292","14:14","05jul21_",14,"d",5,10,165,"d_5_10",14,"first"
"293","14:15","05jul21_",14,"d",7,6,490,"d_7_6",8,"first"
"294","14:15","05jul21_",14,"d",7,6,177,"d_7_6",8,"first"
"295","14:16","05jul21_",14,"d",7,6,300,"d_7_6",8,"first"
"296","14:16","05jul21_",14,"d",7,6,234,"d_7_6",8,"first"
"297","14:16","05jul21_",14,"d",7,6,206,"d_7_6",8,"first"
"298","14:18","05jul21_",14,"d",13,15,119,"d_13_15",13,"first"
"299","14:19","05jul21_",14,"d",13,15,250,"d_13_15",13,"first"
"300","14:19","05jul21_",14,"d",13,15,154,"d_13_15",13,"first"
"301","14:19","05jul21_",14,"d",13,15,73,"d_13_15",13,"first"
"302","14:20","05jul21_",14,"d",13,15,100,"d_13_15",13,"first"
"303","14:21","05jul21_",14,"d",21,7,390,"d_21_7",6,"first"
"304","14:21","05jul21_",14,"d",21,7,320,"d_21_7",6,"first"
"305","14:22","05jul21_",14,"d",21,7,385,"d_21_7",6,"first"
"306","14:22","05jul21_",14,"d",21,7,138,"d_21_7",6,"first"
"307","14:23","05jul21_",14,"d",21,7,300,"d_21_7",6,"first"
"308","14:23","05jul21_",14,"d",21,7,204,"d_21_7",6,"first"
"309","14:24","05jul21_",14,"d",23,8,262,"d_23_8",16,"first"
"310","14:24","05jul21_",14,"d",23,8,208,"d_23_8",16,"first"
"311","14:25","05jul21_",14,"d",23,8,252,"d_23_8",16,"first"
"312","14:25","05jul21_",14,"d",23,8,184,"d_23_8",16,"first"
"313","14:25","05jul21_",14,"d",23,8,660,"d_23_8",16,"first"
"314","14:26","05jul21_",14,"d",31,4,274,"d_31_4",1,"first"
"315","14:27","05jul21_",14,"d",31,4,222,"d_31_4",1,"first"
"316","14:27","05jul21_",14,"d",31,4,236,"d_31_4",1,"first"
"317","14:27","05jul21_",14,"d",31,4,232,"d_31_4",1,"first"
"318","14:28","05jul21_",14,"d",31,4,315,"d_31_4",1,"first"
"319","14:30","05jul21_",14,"d",33,10,490,"d_33_10",10,"first"
"320","14:30","05jul21_",14,"d",33,10,274,"d_33_10",10,"first"
"321","14:30","05jul21_",14,"d",33,10,218,"d_33_10",10,"first"
"322","14:31","05jul21_",14,"d",33,10,298,"d_33_10",10,"first"
"323","14:31","05jul21_",14,"d",33,10,298,"d_33_10",10,"first"
"324","14:32","05jul21_",14,"d",33,10,242,"d_33_10",10,"first"
"325","14:35","05jul21_",14,"c",31,7,350,"c_31_7",13,"first"
"326","14:35","05jul21_",14,"c",31,7,290,"c_31_7",13,"first"
"327","14:35","05jul21_",14,"c",31,7,182,"c_31_7",13,"first"
"328","14:36","05jul21_",14,"c",31,7,234,"c_31_7",13,"first"
"329","14:36","05jul21_",14,"c",31,7,132,"c_31_7",13,"first"
"330","14:37","05jul21_",14,"c",23,6,106,"c_23_6",16,"first"
"331","14:38","05jul21_",14,"c",23,6,264,"c_23_6",16,"first"
"332","14:38","05jul21_",14,"c",23,6,282,"c_23_6",16,"first"
"333","14:38","05jul21_",14,"c",23,6,242,"c_23_6",16,"first"
"334","14:38","05jul21_",14,"c",23,6,224,"c_23_6",16,"first"
"335","14:39","05jul21_",14,"c",23,6,395,"c_23_6",16,"first"
"336","14:40","05jul21_",14,"c",21,10,298,"c_21_10",2,"first"
"337","14:40","05jul21_",14,"c",21,10,260,"c_21_10",2,"first"
"338","14:40","05jul21_",14,"c",21,10,290,"c_21_10",2,"first"
"339","14:40","05jul21_",14,"c",21,10,143,"c_21_10",2,"first"
"340","14:41","05jul21_",14,"c",21,10,202,"c_21_10",2,"first"
"341","14:41","05jul21_",14,"c",21,10,256,"c_21_10",2,"first"
"342","14:42","05jul21_",14,"c",19,14,149,"c_19_14",15,"first"
"343","14:42","05jul21_",14,"c",19,14,254,"c_19_14",15,"first"
"344","14:42","05jul21_",14,"c",19,14,149,"c_19_14",15,"first"
"345","14:43","05jul21_",14,"c",19,14,254,"c_19_14",15,"first"
"346","14:43","05jul21_",14,"c",19,14,270,"c_19_14",15,"first"
"347","14:44","05jul21_",14,"c",15,11,470,"c_15_11",8,"first"
"348","14:44","05jul21_",14,"c",15,11,395,"c_15_11",8,"first"
"349","14:44","05jul21_",14,"c",15,11,238,"c_15_11",8,"first"
"350","14:45","05jul21_",14,"c",15,11,189,"c_15_11",8,"first"
"351","14:45","05jul21_",14,"c",15,11,660,"c_15_11",8,"first"
"352","14:46","05jul21_",14,"c",15,5,226,"c_15_5",7,"first"
"353","14:46","05jul21_",14,"c",15,5,350,"c_15_5",7,"first"
"354","14:47","05jul21_",14,"c",15,5,216,"c_15_5",7,"first"
"355","14:47","05jul21_",14,"c",15,5,300,"c_15_5",7,"first"
"356","14:47","05jul21_",14,"c",15,5,350,"c_15_5",7,"first"
"357","14:48","05jul21_",14,"c",13,2,380,"c_13_2",12,"first"
"358","14:48","05jul21_",14,"c",13,2,230,"c_13_2",12,"first"
"359","14:49","05jul21_",14,"c",13,2,147,"c_13_2",12,"first"
"360","14:49","05jul21_",14,"c",13,2,345,"c_13_2",12,"first"
"361","14:50","05jul21_",14,"c",13,2,298,"c_13_2",12,"first"
"362","14:50","05jul21_",14,"c",11,3,415,"c_11_3",11,"first"
"363","14:51","05jul21_",14,"c",11,3,420,"c_11_3",11,"first"
"364","14:51","05jul21_",14,"c",11,3,296,"c_11_3",11,"first"
"365","14:51","05jul21_",14,"c",11,3,248,"c_11_3",11,"first"
"366","14:52","05jul21_",14,"c",11,3,202,"c_11_3",11,"first"
"367","14:52","05jul21_",14,"c",5,6,147,"c_5_6",4,"first"
"368","14:53","05jul21_",14,"c",5,6,149,"c_5_6",4,"first"
"369","14:53","05jul21_",14,"c",5,6,176,"c_5_6",4,"first"
"370","14:53","05jul21_",14,"c",5,6,350,"c_5_6",4,"first"
"371","14:54","05jul21_",14,"c",5,6,510,"c_5_6",4,"first"
"372","16:06","05jul21_",16,"d",3,11,216,"d_3_11",12,"first"
"373","16:07","05jul21_",16,"d",3,11,305,"d_3_11",12,"first"
"374","16:07","05jul21_",16,"d",3,11,385,"d_3_11",12,"first"
"375","16:07","05jul21_",16,"d",3,11,214,"d_3_11",12,"first"
"376","16:08","05jul21_",16,"d",5,11,260,"d_5_11",7,"first"
